feature_id,module,submodule,owning_actor,secondary_actors,user_job,criticality,navigation_entry,route_names,route_paths,page_files,backend_anchors,current_states,current_workflow_summary,benchmark_candidates,selected_open_source_benchmark,benchmark_url_and_sha,verified_behaviour,neutral_requirements_extracted,no_match_evidence,current_ease_score,target_ease_score,P1,P2,P3,P4,P5,P6,P7,P8,finding_ids,confidence
ASSET-ASSET-DOCUMENT,Assets and equipment,ASSET-ASSET-DOCUMENT — stable working target (H),Unresolved—target-specific actor not established by the corrected static manifest,Unresolved—representative role/site variants unavailable,Static capability target ASSET-ASSET-DOCUMENT; representative-role job completion not executed,Unresolved—product/domain owner decision required,Not established—exact route enrichment is not navigation/menu proof,assets.documents.destroy; assets.documents.download; assets.documents.store,DELETE assets/{asset}/documents/{document} [ROUTE-0050]; GET|HEAD assets/{asset}/documents/{document}/download [ROUTE-0051]; POST assets/{asset}/documents [ROUTE-0049],,App\Http\Controllers\AssetDocumentController@destroy [via exact target route ROUTE-0050]; App\Http\Controllers\AssetDocumentController@download [via exact target route ROUTE-0051]; App\Http\Controllers\AssetDocumentController@store [via exact target route ROUTE-0049]; app/Http/Controllers/AssetDocumentController.php,Not established—route verbs are not workflow-state proof,"Target-supported exact enrichment: routes=3, pages=0, manifest_backend_anchors=1. Empty exact fields mean unenriched, not none. Source-family inventory envelope (discovery context only; never exclusive target ownership): families=ASSET-ASSET-DOCUMENT; legacy_rows=1; routes=3; pages=0; backend_anchors=1. Representative-role runtime completion was not executed.",Snipe-IT,Snipe-IT,https://github.com/grokability/snipe-it/commit/5fced85cafa5f49bb820b83d68850bb9e62d62f5,"Authorizes upload, show/download and deletion of attached files and records those actions.","For ASSET-ASSET-DOCUMENT, preserve the neutral cited behavior—Authorizes upload, show/download and deletion of attached files and records those actions.—while independently enforcing Oblivion's single-tenant site access, roles/permissions, ownership, direct-object and privacy boundaries.",,Not measured—representative-role runtime blocked,Not scored—owner/user validation required,"Reviewed—stable corrected working target identity and discovery envelope reconciled; target-supported exact enrichment routes=3, pages=0, backend_anchors=1. Empty fields mean unenriched, never no route/page.",Blocked—target-specific representative-role task and persisted outcome were not executed as part of the audit; later focused remediation tests do not count as canonical task execution.,Mapped—verified benchmark with final-target completion credit; inheritance=direct_exact_id_and_source_lineage; full feature parity is not claimed.,"Blocked—representative-role happy, error, recovery, handoff, responsive and accessibility states were not safely executed for this target.","Reviewed—static target-supported route/page/backend anchors recorded; architecture, data, integration effects and runtime completion remain unverified.",Blocked—target-specific official-source applicability and representative role/site/direct-object runtime evidence are not linked.,"Blocked—target-specific tests, constraints and failure-mode evidence are not linked; the complete audit-wide test denominator was not executed as one controlled gate.","Reviewed (static challenge)—target survived the corrected 902 identity/count reconciliation; id_status=exact, benchmark_status=verified_benchmark_direct. No runtime or audit-completion claim follows.",,High for the cited benchmark slice; Oblivion runtime and full parity unverified
ASSET-ASSET-REPORT,Assets and equipment,ASSET-ASSET-REPORT — stable working target (H),Unresolved—target-specific actor not established by the corrected static manifest,Unresolved—representative role/site variants unavailable,Static capability target ASSET-ASSET-REPORT; representative-role job completion not executed,Unresolved—product/domain owner decision required,Not established—exact route enrichment is not navigation/menu proof,reports.assets,GET|HEAD reports/assets [ROUTE-2347],resources/js/pages/reports/assets.tsx [PAGE-0748],App\Http\Controllers\AssetReportController@index [via exact target route ROUTE-2347]; app/Http/Controllers/AssetReportController.php,Not established—route verbs are not workflow-state proof,"Target-supported exact enrichment: routes=1, pages=1, manifest_backend_anchors=1. Empty exact fields mean unenriched, not none. Source-family inventory envelope (discovery context only; never exclusive target ownership): families=ASSET-ASSET-REPORT; legacy_rows=1; routes=1; pages=1; backend_anchors=1. Representative-role runtime completion was not executed.",Snipe-IT,Snipe-IT,https://github.com/grokability/snipe-it/commit/5fced85cafa5f49bb820b83d68850bb9e62d62f5,"Authorizes and validates asset checkout, availability, target, date and concurrency, then records the custody transition and acceptance state. Disassociates an assignment on check-in, records timestamps and emits a check-in event.","For ASSET-ASSET-REPORT, preserve the neutral cited behavior—Authorizes and validates asset checkout, availability, target, date and concurrency, then records the custody transition and acceptance state. Disassociates an assignment on check-in, records timestamps and emits a check-in event.—while independently enforcing Oblivion's single-tenant site access, roles/permissions, ownership, direct-object and privacy boundaries.",,Not measured—representative-role runtime blocked,Not scored—owner/user validation required,"Reviewed—stable corrected working target identity and discovery envelope reconciled; target-supported exact enrichment routes=1, pages=1, backend_anchors=1. Empty fields mean unenriched, never no route/page.",Blocked—target-specific representative-role task and persisted outcome were not executed as part of the audit; later focused remediation tests do not count as canonical task execution.,Mapped—verified benchmark with final-target completion credit; inheritance=direct_exact_id_and_source_lineage; full feature parity is not claimed.,"Blocked—representative-role happy, error, recovery, handoff, responsive and accessibility states were not safely executed for this target.","Reviewed—static target-supported route/page/backend anchors recorded; architecture, data, integration effects and runtime completion remain unverified.",Blocked—target-specific official-source applicability and representative role/site/direct-object runtime evidence are not linked.,"Blocked—target-specific tests, constraints and failure-mode evidence are not linked; the complete audit-wide test denominator was not executed as one controlled gate.","Reviewed (static challenge)—target survived the corrected 902 identity/count reconciliation; id_status=exact, benchmark_status=verified_benchmark_direct. No runtime or audit-completion claim follows.",,High for the cited benchmark slice; Oblivion runtime and full parity unverified
ASSET-ASSET-TRACKER,Assets and equipment,ASSET-ASSET-TRACKER — stable working target (H),Unresolved—target-specific actor not established by the corrected static manifest,Unresolved—representative role/site variants unavailable,Static capability target ASSET-ASSET-TRACKER; representative-role job completion not executed,Unresolved—product/domain owner decision required,Not established—exact route enrichment is not navigation/menu proof,assets.trackers.pair; assets.trackers.unpair,POST assets/{asset}/trackers/pair [ROUTE-0062]; POST assets/{asset}/trackers/{tracker}/unpair [ROUTE-0061],,App\Http\Controllers\AssetTrackerController@store [via exact target route ROUTE-0062]; App\Http\Controllers\AssetTrackerController@unpair [via exact target route ROUTE-0061]; app/Http/Controllers/AssetTrackerController.php,Not established—route verbs are not workflow-state proof,"Target-supported exact enrichment: routes=2, pages=0, manifest_backend_anchors=1. Empty exact fields mean unenriched, not none. Source-family inventory envelope (discovery context only; never exclusive target ownership): families=ASSET-ASSET-TRACKER; legacy_rows=1; routes=2; pages=0; backend_anchors=1. Representative-role runtime completion was not executed.",Historical context only—no completion credit: selected:ASSET-ASSET-TRACKER. Evidence loci retained as context: 2.,,,,,,Not measured—representative-role runtime blocked,Not scored—owner/user validation required,"Reviewed—stable corrected working target identity and discovery envelope reconciled; target-supported exact enrichment routes=2, pages=0, backend_anchors=1. Empty fields mean unenriched, never no route/page.",Blocked—target-specific representative-role task and persisted outcome were not executed as part of the audit; later focused remediation tests do not count as canonical task execution.,"Blocked—final mapping status=unproved_pending; no completion credit. Pending, rejected, split, regrouped, merged, or unproved evidence is not inherited.","Blocked—representative-role happy, error, recovery, handoff, responsive and accessibility states were not safely executed for this target.","Reviewed—static target-supported route/page/backend anchors recorded; architecture, data, integration effects and runtime completion remain unverified.",Blocked—target-specific official-source applicability and representative role/site/direct-object runtime evidence are not linked.,"Blocked—target-specific tests, constraints and failure-mode evidence are not linked; the complete audit-wide test denominator was not executed as one controlled gate.","Reviewed (static challenge)—target survived the corrected 902 identity/count reconciliation; id_status=exact, benchmark_status=unproved_pending. No runtime or audit-completion claim follows.",,High for stable target identity; benchmark completion and runtime unverified
CAP-ASSET-ASSET-QR-LABEL-ARTIFACT,Assets and equipment,CAP-ASSET-ASSET-QR-LABEL-ARTIFACT — stable working target (H),Unresolved—target-specific actor not established by the corrected static manifest,Unresolved—representative role/site variants unavailable,Static capability target CAP-ASSET-ASSET-QR-LABEL-ARTIFACT; representative-role job completion not executed,Unresolved—product/domain owner decision required,Not established—exact route enrichment is not navigation/menu proof,assets.qr.download; assets.qr.png; assets.qr.svg,GET|HEAD assets/{asset}/qr.png [ROUTE-0057]; GET|HEAD assets/{asset}/qr.png/download [ROUTE-0058]; GET|HEAD assets/{asset}/qr.svg [ROUTE-0059],,App\Http\Controllers\AssetQrController@downloadPng [via exact target route ROUTE-0058]; App\Http\Controllers\AssetQrController@png [via exact target route ROUTE-0057]; App\Http\Controllers\AssetQrController@svg [via exact target route ROUTE-0059]; app/Http/Controllers/AssetQrController.php,Not established—route verbs are not workflow-state proof,"Target-supported exact enrichment: routes=3, pages=0, manifest_backend_anchors=1. Empty exact fields mean unenriched, not none. Source-family inventory envelope (discovery context only; never exclusive target ownership): families=ASSET-ASSET-QR; legacy_rows=1; routes=4; pages=0; backend_anchors=1. Representative-role runtime completion was not executed.",snipe-it,snipe-it,https://github.com/grokability/snipe-it/commit/5fced85cafa5f49bb820b83d68850bb9e62d62f5,Authorised QR generation targeting the asset route and authorised asset-label PDF generation.,An authorised asset viewer can obtain a printable or scannable QR artifact linked to a stable asset.,,Not measured—representative-role runtime blocked,Not scored—owner/user validation required,"Reviewed—stable corrected working target identity and discovery envelope reconciled; target-supported exact enrichment routes=3, pages=0, backend_anchors=1. Empty fields mean unenriched, never no route/page.",Blocked—target-specific representative-role task and persisted outcome were not executed as part of the audit; later focused remediation tests do not count as canonical task execution.,Mapped—verified benchmark with final-target completion credit; inheritance=fresh_target_specific_adjudication; full feature parity is not claimed.,"Blocked—representative-role happy, error, recovery, handoff, responsive and accessibility states were not safely executed for this target.","Reviewed—static target-supported route/page/backend anchors recorded; architecture, data, integration effects and runtime completion remain unverified.",Blocked—target-specific official-source applicability and representative role/site/direct-object runtime evidence are not linked.,"Blocked—target-specific tests, constraints and failure-mode evidence are not linked; the complete audit-wide test denominator was not executed as one controlled gate.","Reviewed (static challenge)—target survived the corrected 902 identity/count reconciliation; id_status=exact, benchmark_status=verified_benchmark_direct. No runtime or audit-completion claim follows.",,High for the cited benchmark slice; Oblivion runtime and full parity unverified
CAP-ASSET-ASSET-QR-TOKEN-RESOLUTION,Assets and equipment,CAP-ASSET-ASSET-QR-TOKEN-RESOLUTION — stable working target (H),Unresolved—target-specific actor not established by the corrected static manifest,Unresolved—representative role/site variants unavailable,Static capability target CAP-ASSET-ASSET-QR-TOKEN-RESOLUTION; representative-role job completion not executed,Unresolved—product/domain owner decision required,Not established—exact route enrichment is not navigation/menu proof,assets.qr.redirect,GET|HEAD assets/qr/{token} [ROUTE-0064],,App\Http\Controllers\AssetQrController@redirectByToken [via exact target route ROUTE-0064]; app/Http/Controllers/AssetQrController.php,Not established—route verbs are not workflow-state proof,"Target-supported exact enrichment: routes=1, pages=0, manifest_backend_anchors=1. Empty exact fields mean unenriched, not none. Source-family inventory envelope (discovery context only; never exclusive target ownership): families=ASSET-ASSET-QR; legacy_rows=1; routes=4; pages=0; backend_anchors=1. Representative-role runtime completion was not executed.",Not target-adjudicated,,,,,,Not measured—representative-role runtime blocked,Not scored—owner/user validation required,"Reviewed—stable corrected working target identity and discovery envelope reconciled; target-supported exact enrichment routes=1, pages=0, backend_anchors=1. Empty fields mean unenriched, never no route/page.",Blocked—target-specific representative-role task and persisted outcome were not executed as part of the audit; later focused remediation tests do not count as canonical task execution.,"Blocked—final mapping status=unproved; no completion credit. Pending, rejected, split, regrouped, merged, or unproved evidence is not inherited.","Blocked—representative-role happy, error, recovery, handoff, responsive and accessibility states were not safely executed for this target.","Reviewed—static target-supported route/page/backend anchors recorded; architecture, data, integration effects and runtime completion remain unverified.",Blocked—target-specific official-source applicability and representative role/site/direct-object runtime evidence are not linked.,"Blocked—target-specific tests, constraints and failure-mode evidence are not linked; the complete audit-wide test denominator was not executed as one controlled gate.","Reviewed (static challenge)—target survived the corrected 902 identity/count reconciliation; id_status=exact, benchmark_status=unproved. No runtime or audit-completion claim follows.",,High for stable target identity; benchmark completion and runtime unverified
CAP-ASSET-FIXED-ASSET-DEPRECIATION,Assets and equipment,CAP-ASSET-FIXED-ASSET-DEPRECIATION — stable working target (H),Unresolved—target-specific actor not established by the corrected static manifest,Unresolved—representative role/site variants unavailable,Static capability target CAP-ASSET-FIXED-ASSET-DEPRECIATION; representative-role job completion not executed,Unresolved—product/domain owner decision required,Not established—exact route enrichment is not navigation/menu proof,finance.fixed-assets.run-depreciation,POST finance/fixed-assets/run-depreciation [ROUTE-0572],,App\Domain\Finance\Http\Controllers\FixedAssetController@runDepreciation [via exact target route ROUTE-0572]; app/Domain/Finance/Http/Controllers/FixedAssetController.php,Not established—route verbs are not workflow-state proof,"Target-supported exact enrichment: routes=1, pages=0, manifest_backend_anchors=1. Empty exact fields mean unenriched, not none. Source-family inventory envelope (discovery context only; never exclusive target ownership): families=ASSET-FIXED-ASSET; legacy_rows=1; routes=6; pages=2; backend_anchors=1. Representative-role runtime completion was not executed.",erpnext,erpnext,https://github.com/frappe/erpnext/commit/c6d08979d3ffab119d1523ee2bdea2c8115a8bca,"Creates and regenerates asset depreciation schedules, selects eligible due rows, posts linked debit and credit journal entries, and refreshes asset status.","An authorised asset manager can calculate scheduled depreciation for eligible fixed assets at an effective date, post balanced accounting entries, link those entries to the schedule, and update the asset's book status.",,Not measured—representative-role runtime blocked,Not scored—owner/user validation required,"Reviewed—stable corrected working target identity and discovery envelope reconciled; target-supported exact enrichment routes=1, pages=0, backend_anchors=1. Empty fields mean unenriched, never no route/page.",Blocked—target-specific representative-role task and persisted outcome were not executed as part of the audit; later focused remediation tests do not count as canonical task execution.,Mapped—verified benchmark with final-target completion credit; inheritance=fresh_target_specific_wave5_direct; full feature parity is not claimed.,"Blocked—representative-role happy, error, recovery, handoff, responsive and accessibility states were not safely executed for this target.","Reviewed—static target-supported route/page/backend anchors recorded; architecture, data, integration effects and runtime completion remain unverified.",Blocked—target-specific official-source applicability and representative role/site/direct-object runtime evidence are not linked.,Reviewed (source only)—exact target-linked finding evidence records constraints/failure modes; tests were not executed and target-wide test sufficiency is unproved.,"Reviewed (static challenge)—target survived the corrected 902 identity/count reconciliation; id_status=exact, benchmark_status=verified_benchmark_direct. No runtime or audit-completion claim follows.",FIN-FIXED-ASSET-DEPRECIATION-01,High for the cited benchmark slice; Oblivion runtime and full parity unverified
CAP-ASSET-FIXED-ASSET-DISPOSAL,Assets and equipment,CAP-ASSET-FIXED-ASSET-DISPOSAL — stable working target (H),Unresolved—target-specific actor not established by the corrected static manifest,Unresolved—representative role/site variants unavailable,Static capability target CAP-ASSET-FIXED-ASSET-DISPOSAL; representative-role job completion not executed,Unresolved—product/domain owner decision required,Not established—exact route enrichment is not navigation/menu proof,finance.fixed-assets.dispose,POST finance/fixed-assets/{fixedAsset}/dispose [ROUTE-0569],resources/js/pages/finance/fixed-assets/Show.tsx [PAGE-0152],App\Domain\Finance\Http\Controllers\FixedAssetController@dispose [via exact target route ROUTE-0569]; app/Domain/Finance/Http/Controllers/FixedAssetController.php,Not established—route verbs are not workflow-state proof,"Target-supported exact enrichment: routes=1, pages=1, manifest_backend_anchors=1. Empty exact fields mean unenriched, not none. Source-family inventory envelope (discovery context only; never exclusive target ownership): families=ASSET-FIXED-ASSET; legacy_rows=1; routes=6; pages=2; backend_anchors=1. Representative-role runtime completion was not executed.",erpnext,erpnext,https://github.com/frappe/erpnext/commit/c6d08979d3ffab119d1523ee2bdea2c8115a8bca,"Validates sale and scrap eligibility, depreciates to disposal date, records sold status, posts disposal journals and calculates gain or loss.","An authorised asset manager can sell or scrap an eligible fixed asset on a valid effective date, account for depreciation and disposal gain or loss, persist the disposal state and date, and support reversal or restoration.",,Not measured—representative-role runtime blocked,Not scored—owner/user validation required,"Reviewed—stable corrected working target identity and discovery envelope reconciled; target-supported exact enrichment routes=1, pages=1, backend_anchors=1. Empty fields mean unenriched, never no route/page.",Blocked—target-specific representative-role task and persisted outcome were not executed as part of the audit; later focused remediation tests do not count as canonical task execution.,Mapped—verified benchmark with final-target completion credit; inheritance=fresh_target_specific_wave5_direct; full feature parity is not claimed.,"Blocked—representative-role happy, error, recovery, handoff, responsive and accessibility states were not safely executed for this target.","Reviewed—static target-supported route/page/backend anchors recorded; architecture, data, integration effects and runtime completion remain unverified.",Blocked—target-specific official-source applicability and representative role/site/direct-object runtime evidence are not linked.,"Blocked—target-specific tests, constraints and failure-mode evidence are not linked; the complete audit-wide test denominator was not executed as one controlled gate.","Reviewed (static challenge)—target survived the corrected 902 identity/count reconciliation; id_status=exact, benchmark_status=verified_benchmark_direct. No runtime or audit-completion claim follows.",,High for the cited benchmark slice; Oblivion runtime and full parity unverified
CAP-ASSET-FIXED-ASSET-REGISTER,Assets and equipment,CAP-ASSET-FIXED-ASSET-REGISTER — stable working target (H),Unresolved—target-specific actor not established by the corrected static manifest,Unresolved—representative role/site variants unavailable,Static capability target CAP-ASSET-FIXED-ASSET-REGISTER; representative-role job completion not executed,Unresolved—product/domain owner decision required,Not established—exact route enrichment is not navigation/menu proof,finance.fixed-assets.create; finance.fixed-assets.edit; finance.fixed-assets.index; finance.fixed-assets.show; finance.fixed-assets.store; finance.fixed-assets.update; finance.ledger.index,GET|HEAD finance/fixed-assets [ROUTE-0565]; GET|HEAD finance/fixed-assets/{fixedAsset} [ROUTE-0567]; GET|HEAD finance/ledger [ROUTE-0619]; GET|HEAD|POST|PUT|PATCH|DELETE|OPTIONS finance/fixed-assets/create [ROUTE-0571]; GET|HEAD|POST|PUT|PATCH|DELETE|OPTIONS finance/fixed-assets/{fixedAsset}/edit [ROUTE-0570]; POST finance/fixed-assets [ROUTE-0566]; PUT finance/fixed-assets/{fixedAsset} [ROUTE-0568],resources/js/pages/finance/fixed-assets/Index.tsx [PAGE-0151]; resources/js/pages/finance/fixed-assets/Show.tsx [PAGE-0152],App\Domain\Finance\Http\Controllers\FixedAssetController@index [via exact target route ROUTE-0565]; App\Domain\Finance\Http\Controllers\FixedAssetController@show [via exact target route ROUTE-0567]; App\Domain\Finance\Http\Controllers\FixedAssetController@store [via exact target route ROUTE-0566]; App\Domain\Finance\Http\Controllers\FixedAssetController@update [via exact target route ROUTE-0568]; App\Domain\Finance\Http\Controllers\LedgerController@index [via exact target route ROUTE-0619]; Illuminate\Routing\RedirectController [via exact target route ROUTE-0570]; Illuminate\Routing\RedirectController [via exact target route ROUTE-0571]; app/Domain/Finance/Http/Controllers/FixedAssetController.php,Not established—route verbs are not workflow-state proof,"Target-supported exact enrichment: routes=7, pages=2, manifest_backend_anchors=1. Empty exact fields mean unenriched, not none. Source-family inventory envelope (discovery context only; never exclusive target ownership): families=ASSET-FIXED-ASSET; legacy_rows=1; routes=6; pages=2; backend_anchors=1. Representative-role runtime completion was not executed.",erpnext,erpnext,https://github.com/frappe/erpnext/commit/c6d08979d3ffab119d1523ee2bdea2c8115a8bca,"Persists fixed-asset identity, purchase, location, ownership, depreciation and status fields and produces a filtered register with cost and current value.","Authorised users can maintain and inspect fixed-asset identity, purchase, category, location, depreciation and current-book-value information in a filterable register.",,Not measured—representative-role runtime blocked,Not scored—owner/user validation required,"Reviewed—stable corrected working target identity and discovery envelope reconciled; target-supported exact enrichment routes=7, pages=2, backend_anchors=1. Empty fields mean unenriched, never no route/page.",Blocked—target-specific representative-role task and persisted outcome were not executed as part of the audit; later focused remediation tests do not count as canonical task execution.,Mapped—verified benchmark with final-target completion credit; inheritance=fresh_target_specific_wave5_direct; full feature parity is not claimed.,"Blocked—representative-role happy, error, recovery, handoff, responsive and accessibility states were not safely executed for this target.","Reviewed—static target-supported route/page/backend anchors recorded; architecture, data, integration effects and runtime completion remain unverified.",Blocked—target-specific official-source applicability and representative role/site/direct-object runtime evidence are not linked.,"Blocked—target-specific tests, constraints and failure-mode evidence are not linked; the complete audit-wide test denominator was not executed as one controlled gate.","Reviewed (static challenge)—target survived the corrected 902 identity/count reconciliation; id_status=exact, benchmark_status=verified_benchmark_direct. No runtime or audit-completion claim follows.",,High for the cited benchmark slice; Oblivion runtime and full parity unverified
CAP-AUTH-EMAIL-VERIFICATION-LIFECYCLE,Authentication and account security,CAP-AUTH-EMAIL-VERIFICATION-LIFECYCLE — stable working target (H),Unresolved—target-specific actor not established by the corrected static manifest,Unresolved—representative role/site variants unavailable,Static capability target CAP-AUTH-EMAIL-VERIFICATION-LIFECYCLE; representative-role job completion not executed,Unresolved—product/domain owner decision required,Not established—exact route enrichment is not navigation/menu proof,verification.notice; verification.send; verification.verify,GET|HEAD email/verify [ROUTE-0325]; GET|HEAD email/verify/{id}/{hash} [ROUTE-0326]; POST email/verification-notification [ROUTE-0324],resources/js/pages/auth/verify-email.tsx [PAGE-0014],Laravel\Fortify\Http\Controllers\EmailVerificationNotificationController@store [via exact target route ROUTE-0324]; Laravel\Fortify\Http\Controllers\EmailVerificationPromptController@__invoke [via exact target route ROUTE-0325]; Laravel\Fortify\Http\Controllers\VerifyEmailController@__invoke [via exact target route ROUTE-0326]; app/Models/User.php; app/Providers/FortifyServiceProvider.php; config/fortify.php; vendor/laravel/fortify/src/Http/Controllers/EmailVerificationNotificationController.php; vendor/laravel/fortify/src/Http/Controllers/EmailVerificationPromptController.php; vendor/laravel/fortify/src/Http/Controllers/VerifyEmailController.php,Not established—route verbs are not workflow-state proof,"Target-supported exact enrichment: routes=3, pages=1, manifest_backend_anchors=6. Empty exact fields mean unenriched, not none. Source-family inventory envelope (discovery context only; never exclusive target ownership): families=PLAT-EMAIL-VERIFICATION-NOTIFICATION; PLAT-EMAIL-VERIFICATION-PROMPT; PLAT-VERIFY-EMAIL; legacy_rows=3; routes=3; pages=1; backend_anchors=3. Representative-role runtime completion was not executed.",keycloak,keycloak,https://github.com/keycloak/keycloak/commit/7c34342861092b8b8ce8b48dbc0f99ca3c3e541d,"Add VERIFY_EMAIL for an unverified user, prompt/send with refresh protection and resend cooldown, validate token email/session, mark verified, remove required actions, record success, and continue authentication.","An unverified signed-in user must be prompted and sent a time-limited signed verification action, may explicitly resend under abuse controls, and on valid token completion must atomically mark the email verified, remove the required action, record success, and continue safely.",,Not measured—representative-role runtime blocked,Not scored—owner/user validation required,"Reviewed—stable corrected working target identity and discovery envelope reconciled; target-supported exact enrichment routes=3, pages=1, backend_anchors=6. Empty fields mean unenriched, never no route/page.",Blocked—target-specific representative-role task and persisted outcome were not executed as part of the audit; later focused remediation tests do not count as canonical task execution.,Mapped—verified benchmark with final-target completion credit; inheritance=fresh_target_specific_adjudication; full feature parity is not claimed.,"Blocked—representative-role happy, error, recovery, handoff, responsive and accessibility states were not safely executed for this target.","Reviewed—static target-supported route/page/backend anchors recorded; architecture, data, integration effects and runtime completion remain unverified.",Blocked—target-specific official-source applicability and representative role/site/direct-object runtime evidence are not linked.,Reviewed (source only)—exact target-linked finding evidence records constraints/failure modes; tests were not executed and target-wide test sufficiency is unproved.,"Reviewed (static challenge)—target survived the corrected 902 identity/count reconciliation; id_status=audit_assigned_stable_name, benchmark_status=verified_benchmark_direct. No runtime or audit-completion claim follows.",AUTH-EMAIL-VERIFY-CONTRACT-01,High for the cited benchmark slice; Oblivion runtime and full parity unverified
CAP-AUTH-PASSWORD-RECOVERY-REQUEST,Authentication and account security,CAP-AUTH-PASSWORD-RECOVERY-REQUEST — stable working target (H),Unresolved—target-specific actor not established by the corrected static manifest,Unresolved—representative role/site variants unavailable,Static capability target CAP-AUTH-PASSWORD-RECOVERY-REQUEST; representative-role job completion not executed,Unresolved—product/domain owner decision required,Not established—exact route enrichment is not navigation/menu proof,password.email; password.request,GET|HEAD forgot-password [ROUTE-0852]; POST forgot-password [ROUTE-0853],resources/js/pages/auth/forgot-password.tsx [PAGE-0009],Laravel\Fortify\Http\Controllers\PasswordResetLinkController@create [via exact target route ROUTE-0852]; Laravel\Fortify\Http\Controllers\PasswordResetLinkController@store [via exact target route ROUTE-0853],Not established—route verbs are not workflow-state proof,"Target-supported exact enrichment: routes=2, pages=1, manifest_backend_anchors=0. Empty exact fields mean unenriched, not none. Source-family inventory envelope (discovery context only; never exclusive target ownership): families=AUTH-PASSWORD-RESET-LINK; legacy_rows=1; routes=2; pages=1; backend_anchors=1. Representative-role runtime completion was not executed.",fortify,fortify,https://github.com/laravel/fortify/commit/bfa20e20cb5d204b639a1f6a0ab7335d9e3f810b,"Provides the recovery view, normalises the username, invokes the password broker with the email, and returns successful or failed reset-link responses.","A signed-out user can open password recovery, submit the account email, cause the configured password broker to attempt delivery of a reset link, and receive an explicit result.",,Not measured—representative-role runtime blocked,Not scored—owner/user validation required,"Reviewed—stable corrected working target identity and discovery envelope reconciled; target-supported exact enrichment routes=2, pages=1, backend_anchors=0. Empty fields mean unenriched, never no route/page.",Blocked—target-specific representative-role task and persisted outcome were not executed as part of the audit; later focused remediation tests do not count as canonical task execution.,Mapped—verified benchmark with final-target completion credit; inheritance=fresh_target_specific_wave6_direct; full feature parity is not claimed.,"Blocked—representative-role happy, error, recovery, handoff, responsive and accessibility states were not safely executed for this target.","Reviewed—static target-supported route/page/backend anchors recorded; architecture, data, integration effects and runtime completion remain unverified.",Blocked—target-specific official-source applicability and representative role/site/direct-object runtime evidence are not linked.,"Blocked—target-specific tests, constraints and failure-mode evidence are not linked; the complete audit-wide test denominator was not executed as one controlled gate.","Reviewed (static challenge)—target survived the corrected 902 identity/count reconciliation; id_status=exact, benchmark_status=verified_benchmark_direct. No runtime or audit-completion claim follows.",,High for the cited benchmark slice; Oblivion runtime and full parity unverified
