feature_id,module,submodule,owning_actor,secondary_actors,user_job,criticality,navigation_entry,route_names,route_paths,page_files,backend_anchors,current_states,current_workflow_summary,benchmark_candidates,selected_open_source_benchmark,benchmark_url_and_sha,verified_behaviour,neutral_requirements_extracted,no_match_evidence,current_ease_score,target_ease_score,P1,P2,P3,P4,P5,P6,P7,P8,finding_ids,confidence,feature_class,feature_identity_status,test_anchors,benchmark_mapping_credit,completion_status,evidence_limit
CAP-CATER-DIETARY-TAG-LIBRARY,Catering,CANONICAL_STATIC_IDENTITY_DENOMINATOR,DietaryTagController,NOT_ESTABLISHED_CURRENT_AUDIT,Maintain dietary and allergen tags,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/catering.php:62-72; routes/catering.php:62-73,resources/js/pages/catering/tags/index.tsx,app/Http/Controllers/Catering/DietaryTagController.php:10-80,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Maintain dietary and allergen tags. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-CATER-MEAL-PLAN-LIFECYCLE,Catering,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Site meal-plan owner,NOT_ESTABLISHED_CURRENT_AUDIT,"Plan, copy, serve, and govern meals for an approved Site",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/catering.php:20-27; routes/sites.php:295-361; routes/sites.php:295-421,resources/js/pages/catering/meal-planner.tsx,app/Http/Controllers/Sites/SiteMealPlanController.php:27-703,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Plan, copy, serve, and govern meals for an approved Site. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-CATER-PRODUCT-CATALOG,Catering,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Site meal-planning and Catering domain owners,NOT_ESTABLISHED_CURRENT_AUDIT,Maintain the catering product catalog,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/catering.php:49-60,NOT_ESTABLISHED_CURRENT_AUDIT,app/Http/Controllers/Catering/ProductController.php:10-99,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Maintain the catering product catalog. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-CATER-RECIPE-LIBRARY,Catering,CANONICAL_STATIC_IDENTITY_DENOMINATOR,RecipeController,NOT_ESTABLISHED_CURRENT_AUDIT,Maintain the authorised recipe library,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/catering.php:29-46; routes/catering.php:29-47,resources/js/pages/catering/recipes/index.tsx,app/Http/Controllers/Catering/RecipeController.php:11-178,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Maintain the authorised recipe library. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-CATER-SITE-INVENTORY-LIFECYCLE,Catering,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Site meal-planning and Catering domain owners,NOT_ESTABLISHED_CURRENT_AUDIT,"Maintain, adjust, and stocktake approved-Site meal inventory",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/sites.php:363-383,NOT_ESTABLISHED_CURRENT_AUDIT,app/Http/Controllers/Sites/SiteMealInventoryController.php:13-168,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Maintain, adjust, and stocktake approved-Site meal inventory. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-CATER-SITE-SHOPPING-LIST,Catering,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Site meal-planning owner,NOT_ESTABLISHED_CURRENT_AUDIT,"Generate, maintain, receive, and close approved-Site shopping lists",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/sites.php:295-421; routes/sites.php:385-410,resources/js/pages/sites/meal-planner/index.tsx,app/Http/Controllers/Sites/SiteMealShoppingListController.php:19-262,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Generate, maintain, receive, and close approved-Site shopping lists. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-CLI-CLIENT-ASSESSMENT,Clients,CANONICAL_STATIC_IDENTITY_DENOMINATOR,ClientAssessmentController,NOT_ESTABLISHED_CURRENT_AUDIT,"Create, update, and remove client assessments",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/clients.php:160-165,NOT_ESTABLISHED_CURRENT_AUDIT,app/Http/Controllers/ClientAssessmentController.php; app/Http/Controllers/ClientAssessmentController.php:10,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Create, update, and remove client assessments. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-CLI-CLIENT-ASSIGNMENT,Clients,CANONICAL_STATIC_IDENTITY_DENOMINATOR,ClientAssignmentController,NOT_ESTABLISHED_CURRENT_AUDIT,Maintain authorised staff assignments for a client,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/clients.php:172-177; routes/clients.php:173-177,resources/js/pages/operations/clients/assignments.tsx,app/Http/Controllers/ClientAssignmentController.php:10,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Maintain authorised staff assignments for a client. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-CLI-CLIENT-CONSENT-LIFECYCLE,Clients,CANONICAL_STATIC_IDENTITY_DENOMINATOR,ConsentRequestService and ConsentDecisionEvidenceService,NOT_ESTABLISHED_CURRENT_AUDIT,"Request, decide, validate, withdraw, and evidence client consent",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/operations.php:180-208; routes/operations.php:355-364,resources/js/pages/operations/clients/consent-requests/Show.tsx; resources/js/pages/operations/clients/consents/Index.tsx; resources/js/pages/operations/clients/tabs/_groups.ts,app/Services/ConsentDecisionEvidenceService.php; app/Services/ConsentDecisionEvidenceService.php:18-220; app/Services/ConsentRequestService.php; app/Services/ConsentRequestService.php:30-1158,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Request, decide, validate, withdraw, and evidence client consent. Representative-role completion was not executed.",ohcnetwork/care; ohcnetwork/care_fe,NOT_SELECTED_CURRENT_AUDIT,https://github.com/ohcnetwork/care@c64a1ef0e726b06788b63bf4537dea5d16af2269; https://github.com/ohcnetwork/care_fe@912477accb940e370db85dcb4bb98ebafbb5a45e,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_ONLY; see evidence/benchmark/current-benchmark-wave-01.json,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_NO_CREDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Consents/ConsentRequestIntegrityTest.php,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-CLI-CLIENT-DOCUMENT-STAFF-LIBRARY,Clients,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Client document controllers and storage services,NOT_ESTABLISHED_CURRENT_AUDIT,Manage the authorised client's staff document library,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/clients.php:28-39; routes/clients.php:30-259; routes/operations.php:147-153,resources/js/pages/operations/clients/documents.tsx:335-1333,app/Http/Controllers/ClientController.php:1; app/Http/Controllers/ClientDocumentController.php:23-278; app/Http/Controllers/ClientDocumentController.php:23-78; app/Http/Controllers/ClientDocumentController.php:84-278; app/Policies/ClientPolicy.php:20-42; app/Services/Clients/ClientProfileSectionAccess.php:34-52; app/Services/Clients/ClientProfileSectionAccess.php:88-93; app/Services/ConsentDecisionEvidenceService.php:1; app/Services/ConsentRequestService.php:1,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Manage the authorised client's staff document library. Representative-role completion was not executed.,paperless-ngx/paperless-ngx,NOT_SELECTED_CURRENT_AUDIT,https://github.com/paperless-ngx/paperless-ngx@6a02b87dded9d8f586de3e52b496864858a07518,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_ONLY; see evidence/benchmark/current-benchmark-wave-01.json,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_NO_CREDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/ClientControllerTest.php:1; tests/Feature/ClientControllerTest.php:647-704; tests/Feature/Consents/ConsentRequestIntegrityTest.php:1; tests/Feature/Portal/PortalDirectRouteAuthorizationTest.php:153-205; tests/Feature/Security/ClientProfileClinicalDirectRouteTest.php:105-149,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
